"Rank","Player","SACK","INT","FR","FF","DEF TD","SFTY","SPC TD","G","FPTS","FPTS/G","ROST"
"1","Dallas Cowboys (DAL)","41","26","8","13","6","0","3","17","185.0","10.9","70.0%"
"2","New England Patriots (NE)","36","23","7","11","3","0","0","17","158.0","9.3","42.5%"
"3","Miami Dolphins (MIA)","48","14","13","14","5","0","1","17","155.0","9.1","22.9%"
"4","Buffalo Bills (BUF)","42","19","11","10","1","0","0","17","151.0","8.9","99.0%"
"5","New Orleans Saints (NO)","46","18","7","12","2","0","0","17","145.0","8.5","96.3%"
"6","Tampa Bay Buccaneers (TB)","47","17","12","15","2","0","0","17","141.0","8.3","94.2%"
"7","Indianapolis Colts (IND)","33","19","14","17","1","1","2","17","138.0","8.1","89.9%"
"8","Kansas City Chiefs (KC)","31","15","14","18","4","0","0","17","131.0","7.7","21.4%"
"9","Arizona Cardinals (ARI)","41","13","14","20","2","0","0","17","126.0","7.4","1.8%"
"10","Minnesota Vikings (MIN)","51","16","8","13","2","0","2","17","124.0","7.3","10.2%"
"11","Tennessee Titans (TEN)","43","16","6","10","3","0","0","17","123.0","7.2","32.3%"
"12","Los Angeles Rams (LAR)","50","19","6","13","0","0","1","17","121.0","7.1","63.8%"
"13","Denver Broncos (DEN)","36","13","6","6","1","0","0","17","119.0","7.0","52.3%"
"14","San Francisco 49ers (SF)","48","9","11","21","2","0","0","17","118.0","6.9","96.0%"
"15","Green Bay Packers (GB)","39","18","8","9","2","0","0","17","117.0","6.9","86.2%"
"16","Philadelphia Eagles (PHI)","29","12","4","11","5","0","0","17","111.0","6.5","30.7%"
"17","Pittsburgh Steelers (PIT)","55","13","9","16","0","0","1","17","111.0","6.5","44.7%"
"18","Cincinnati Bengals (CIN)","42","13","8","14","2","0","0","17","108.0","6.4","39.6%"
"19","Chicago Bears (CHI)","49","8","8","12","2","1","1","17","105.0","6.2","2.2%"
"20","Cleveland Browns (CLE)","43","13","6","12","2","0","0","17","104.0","6.1","37.7%"
"21","Seattle Seahawks (SEA)","34","11","7","8","0","1","1","17","95.0","5.6","1.0%"
"22","Washington Commanders (WAS)","38","11","7","9","2","0","1","17","92.0","5.4","42.8%"
"23","Carolina Panthers (CAR)","39","9","7","11","0","1","1","17","89.0","5.2","3.6%"
"24","Houston Texans (HOU)","32","17","8","15","1","1","1","17","87.0","5.1","0.8%"
"25","New York Giants (NYG)","34","15","7","10","1","1","0","17","86.0","5.1","1.2%"
"26","Baltimore Ravens (BAL)","34","9","6","8","1","0","0","17","85.0","5.0","89.6%"
"27","Los Angeles Chargers (LAC)","35","11","10","18","1","0","1","17","78.0","4.6","51.7%"
"28","Las Vegas Raiders (LV)","35","6","9","9","0","1","0","17","65.0","3.8","3.2%"
"29","Atlanta Falcons (ATL)","18","12","8","10","2","1","0","17","65.0","3.8","0.7%"
"30","Jacksonville Jaguars (JAC)","32","7","2","6","0","0","1","17","64.0","3.8","0.8%"
"31","New York Jets (NYJ)","33","7","7","12","1","0","1","17","58.0","3.4","1.6%"
"32","Detroit Lions (DET)","30","11","8","11","0","0","0","17","58.0","3.4","1.0%"
""
""
